trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
0,4349,4.349,4.349,0.0,0.9999999999997301,1.0000000001243343,0.9999999999376978,0.999999999968781,6.660394388649735e-06,4.251887495566636e-06,1.411341252398364e-16,0.7071067811644722,0.7071067811644721,5.58747223123863e-06,5.587446174456623e-06
0,4350,4.3500000000000005,4.3500000000000005,0.0,0.9999999999997411,1.0000000001191078,0.9999999999403166,0.999999999970093,6.486860331937831e-06,4.21140172698018e-06,1.3571441354528383e-16,0.7071067811654,0.7071067811653999,5.468799758132232e-06,5.468774147606853e-06
0,4351,4.351,4.351,0.0,0.999999999999776,1.0000000001040605,0.9999999999478577,0.9999999999738723,6.139247237300043e-06,3.816556207186864e-06,1.1606925501081288e-16,0.7071067811680725,0.7071067811680722,5.111589650830234e-06,5.111566214462845e-06
0,4352,4.352,4.352,0.0,0.9999999999997513,1.000000000113181,0.9999999999432851,0.9999999999715798,6.175643467138032e-06,4.324706635006222e-06,1.3206679564385733e-16,0.7071067811664514,0.7071067811664512,5.3311317859305666e-06,5.331106226020284e-06
0,4353,4.353,4.353,0.0,0.9999999999997657,1.0000000001065794,0.9999999999465933,0.9999999999732376,5.976059323570941e-06,4.220494715153192e-06,1.2429762083129105e-16,0.7071067811676236,0.7071067811676235,5.173302491549486e-06,5.1732776854140605e-06
0,4354,4.354,4.354,0.0,0.9999999999997716,1.0000000001040392,0.9999999999478663,0.9999999999738756,5.902595369368503e-06,4.172463619971582e-06,1.2100200998123963e-16,0.7071067811680747,0.7071067811680746,5.111278444550472e-06,5.111253996501303e-06
0,4355,4.355,4.355,0.0,0.9999999999997552,1.0000000001113756,0.9999999999441898,0.9999999999720333,6.09524200088984e-06,4.333879032069496e-06,1.294889054780188e-16,0.7071067811667721,0.7071067811667718,5.28841894158288e-06,5.288393670324723e-06
0,4356,4.356,4.356,0.0,0.99999999999974,1.0000000001186187,0.9999999999405607,0.9999999999702149,6.299897320492177e-06,4.458984057392482e-06,1.3738253705814593e-16,0.7071067811654862,0.7071067811654861,5.457633575759845e-06,5.457607610076381e-06
0,4357,4.357,4.357,0.0,0.9999999999997031,1.0000000001348337,0.9999999999324347,0.9999999999661426,6.617709457617839e-06,4.891013734047874e-06,1.578800646351162e-16,0.7071067811626067,0.7071067811626065,5.8187807768289e-06,5.818752794482331e-06
0,4358,4.358,4.358,0.0,0.9999999999997662,1.0000000001067486,0.9999999999465089,0.9999999999731956,5.931090787472044e-06,4.293239372032421e-06,1.246544621843185e-16,0.7071067811675938,0.7071067811675937,5.177354430659482e-06,5.177329749410955e-06
0,4359,4.359,4.359,0.0,0.9999999999997138,1.0000000001301068,0.9999999999348036,0.9999999999673298,6.468034405748364e-06,4.8483221787225e-06,1.5284695316966303e-16,0.7071067811634462,0.7071067811634459,5.715855616576072e-06,5.715828163362928e-06
0,4360,4.36,4.36,0.0,0.9999999999997122,1.0000000001306533,0.9999999999345296,0.9999999999671924,6.432143581038551e-06,4.923820579551128e-06,1.5395171370734851e-16,0.707106781163349,0.7071067811633488,5.727861564665128e-06,5.72783397478825e-06
0,4361,4.361,4.361,0.0,0.9999999999997181,1.0000000001282725,0.9999999999357229,0.9999999999677904,6.376533574057313e-06,4.874435536105548e-06,1.5063718402469708e-16,0.7071067811637719,0.7071067811637717,5.675412387543804e-06,5.675385136538579e-06
0,4362,4.362,4.362,0.0,0.9999999999997409,1.000000000117286,0.9999999999412276,0.9999999999705486,5.959480539579026e-06,4.836188741236774e-06,1.391742767620968e-16,0.7071067811657221,0.707106781165722,5.426988845089718e-06,5.426962494596604e-06
0,4363,4.363,4.363,0.0,0.9999999999997321,1.0000000001218654,0.9999999999389333,0.9999999999693993,6.1715674352012974e-06,4.80773444583558e-06,1.4292457435988461e-16,0.7071067811649094,0.7071067811649093,5.531855417633204e-06,5.531828879070034e-06
0,4364,4.364,4.364,0.0,0.9999999999997317,1.00000000012273,0.9999999999385007,0.9999999999691828,6.247684208940251e-06,4.754152926237726e-06,1.42677625110204e-16,0.7071067811647564,0.7071067811647562,5.551388165018875e-06,5.551361766448341e-06
0,4365,4.365,4.365,0.0,0.9999999999997696,1.0000000001064762,0.9999999999466467,0.9999999999732653,5.937695784777002e-06,4.267833365843172e-06,1.2138719527956412e-16,0.7071067811676431,0.707106781167643,5.170632563567166e-06,5.170608451985283e-06
0,4366,4.366,4.366,0.0,0.9999999999998048,1.0000000000895934,0.9999999999551057,0.9999999999775037,5.354564077491276e-06,4.04008362944735e-06,1.0334121262847699e-16,0.7071067811706402,0.70710678117064,4.743092053623443e-06,4.743069677302095e-06
0,4367,4.367,4.367,0.0,0.9999999999998102,1.0000000000869307,0.9999999999564397,0.999999999978172,5.209712419800834e-06,4.063971988568538e-06,1.0083332412079544e-16,0.7071067811711128,0.7071067811711126,4.672107607121414e-06,4.6720854367589405e-06
0,4368,4.368,4.368,0.0,0.9999999999998426,1.0000000000718436,0.9999999999639996,0.9999999999819601,4.5987855918696985e-06,3.8641753586962754e-06,8.44306098206605e-17,0.7071067811737913,0.7071067811737911,4.247402350813349e-06,4.247381945745997e-06
0,4369,4.369,4.369,0.0,0.9999999999998187,1.0000000000829157,0.9999999999584516,0.99999999997918,4.942176619396521e-06,4.149206140597733e-06,9.715879546020988e-17,0.7071067811718255,0.7071067811718253,4.56296070374942e-06,4.562938850184402e-06
0,4370,4.37,4.37,0.0,0.9999999999998397,1.0000000000730074,0.9999999999634162,0.9999999999816677,4.497728004391597e-06,4.054145488321534e-06,8.607405413050354e-17,0.7071067811735845,0.7071067811735844,4.281695321763952e-06,4.281674673950713e-06
0,4371,4.371,4.371,0.0,0.999999999999832,1.0000000000767562,0.999999999961538,0.9999999999807266,4.657657143226634e-06,4.10534909653833e-06,9.004741056176521e-17,0.7071067811729191,0.7071067811729189,4.3902076348712186e-06,4.390186578155492e-06
0,4372,4.372,4.372,0.0,0.9999999999998552,1.000000000066065,0.9999999999668951,0.999999999983411,4.2778204618213445e-06,3.857320522194881e-06,7.748232985818723e-17,0.7071067811748173,0.7071067811748172,4.073010474185038e-06,4.072990939310094e-06
0,4373,4.373,4.373,0.0,0.9999999999998547,1.0000000000665443,0.9999999999666552,0.9999999999832909,4.301556688884649e-06,3.862067475113071e-06,7.779606219561763e-17,0.7071067811747324,0.7071067811747322,4.087732555412921e-06,4.087713014074234e-06
0,4374,4.374,4.374,0.0,0.9999999999998478,1.0000000000696954,0.9999999999650763,0.9999999999824998,4.344182829000976e-06,4.016164708192658e-06,8.151052892957356e-17,0.7071067811741729,0.7071067811741728,4.183399975997763e-06,4.183379979865686e-06
0,4375,4.375,4.375,0.0,0.99999999999985,1.000000000068764,0.999999999965543,0.9999999999827337,4.293373354145116e-06,4.012549713018521e-06,8.024890886743389e-17,0.7071067811743383,0.7071067811743381,4.155344431752215e-06,4.1553246095863734e-06
0,4376,4.376,4.376,0.0,0.9999999999998491,1.0000000000692384,0.9999999999653053,0.9999999999826146,4.248684781716243e-06,4.089084289606456e-06,8.071035112170729e-17,0.7071067811742541,0.707106781174254,4.169658161318598e-06,4.169638296020738e-06
0,4377,4.377,4.377,0.0,0.9999999999998592,1.0000000000648277,0.9999999999675158,0.9999999999837222,4.0241855177946256e-06,4.045072533051259e-06,7.535880609184776e-17,0.7071067811750373,0.7071067811750372,4.0346521329389785e-06,4.034632950522843e-06
0,4378,4.378,4.378,0.0,0.9999999999998863,1.0000000000526041,0.9999999999736411,0.9999999999867917,3.631010663818615e-06,3.637776473492549e-06,6.117483434391779e-17,0.7071067811772078,0.7071067811772076,3.6344037618454383e-06,3.6343865242629463e-06
0,4379,4.3790000000000004,4.3790000000000004,0.0,0.9999999999998962,1.0000000000481788,0.9999999999758588,0.999999999987903,3.543480446363138e-06,3.411578258678388e-06,5.578668609626984e-17,0.7071067811779936,0.7071067811779934,3.4781628947879806e-06,3.4781464555370645e-06
0,4380,4.38,4.38,0.0,0.9999999999999002,1.0000000000460134,0.9999999999769433,0.9999999999884465,3.492747707099583e-06,3.3028325330585928e-06,5.305983585715205e-17,0.7071067811783778,0.7071067811783778,3.3991247485287766e-06,3.399108740658175e-06
0,4381,4.381,4.381,0.0,0.9999999999998999,1.000000000046336,0.999999999976782,0.9999999999883658,3.5389230520245922e-06,3.278029636775421e-06,5.3212041968838e-17,0.7071067811783207,0.7071067811783207,3.4109796096930873e-06,3.4109636131139006e-06
0,4382,4.382,4.382,0.0,0.9999999999999162,1.0000000000388654,0.9999999999805255,0.9999999999902416,3.276073045973417e-06,2.9639569587475335e-06,4.446303075271134e-17,0.7071067811796471,0.7071067811796471,3.1239227394598494e-06,3.1239081570601805e-06
0,4383,4.383,4.383,0.0,0.9999999999999212,1.0000000000366016,0.9999999999816599,0.99999999999081,3.114761714148095e-06,2.946013075767779e-06,4.187398920758507e-17,0.7071067811800491,0.7071067811800491,3.0315688542708305e-06,3.0315546936073156e-06
0,4384,4.384,4.384,0.0,0.9999999999999154,1.000000000039522,0.9999999999801967,0.9999999999900769,3.4005999398805674e-06,2.8779805402152454e-06,4.4576386417909973e-17,0.7071067811795307,0.7071067811795307,3.1501542253070725e-06,3.1501397267031407e-06
0,4385,4.385,4.385,0.0,0.9999999999999111,1.000000000041766,0.9999999999790725,0.9999999999895137,3.558085034368311e-06,2.8832953378230546e-06,4.6618219154928614e-17,0.7071067811791325,0.7071067811791325,3.238321833900892e-06,3.2383070912111877e-06
0,4386,4.386,4.386,0.0,0.9999999999999023,1.0000000000460783,0.9999999999769121,0.9999999999884314,3.7455347776646547e-06,3.018161289233552e-06,5.125114162621315e-17,0.7071067811783671,0.7071067811783671,3.401355115824741e-06,3.4013396940876405e-06
0,4387,4.3870000000000005,4.3870000000000005,0.0,0.9999999999999162,1.0000000000393312,0.9999999999802924,0.999999999990125,3.3701306976875278e-06,2.8970883153302923e-06,4.412174622125709e-17,0.7071067811795647,0.7071067811795647,3.142530188238373e-06,3.142515814173354e-06
0,4388,4.388,4.388,0.0,0.9999999999999216,1.000000000036781,0.9999999999815703,0.9999999999907653,3.2459517371206714e-06,2.8167297110141767e-06,4.1175091795196095e-17,0.7071067811800175,0.7071067811800175,3.0389351188551627e-06,3.0389212375472092e-06
0,4389,4.389,4.389,0.0,0.9999999999999137,1.0000000000405282,0.9999999999796928,0.9999999999898246,3.391487508554688e-06,2.9748205208078977e-06,4.5330921269014964e-17,0.7071067811793522,0.7071067811793522,3.189971589268323e-06,3.189957039109332e-06
0,4390,4.39,4.39,0.0,0.9999999999999077,1.0000000000438476,0.99999999997803,0.9999999999889916,3.6636215856674677e-06,2.931843394832788e-06,4.8162799019662435e-17,0.7071067811787632,0.7071067811787632,3.3179758427469218e-06,3.317960988580351e-06
0,4391,4.391,4.391,0.0,0.9999999999998953,1.0000000000499325,0.9999999999749813,0.9999999999874641,3.934932341990494e-06,3.0966548411289395e-06,5.4500169492226615e-17,0.7071067811776832,0.7071067811776831,3.5406973351675978e-06,3.5406815900144353e-06
0,4392,4.392,4.392,0.0,0.9999999999998963,1.0000000000490814,0.9999999999754074,0.9999999999876775,3.7867312623954655e-06,3.2104279577557553e-06,5.4222424220049036e-17,0.7071067811778341,0.7071067811778341,3.51043389449893e-06,3.5104180944576973e-06
0,4393,4.393,4.393,0.0,0.9999999999999004,1.0000000000473774,0.9999999999762615,0.9999999999881055,3.775330887295721e-06,3.088189331041307e-06,5.1831225803123076e-17,0.7071067811781367,0.7071067811781367,3.4489232190577526e-06,3.4489078390079882e-06
0,4394,4.394,4.394,0.0,0.9999999999999013,1.000000000047079,0.9999999999764112,0.9999999999881807,3.814726912230429e-06,3.014557050521807e-06,5.0972898878871924e-17,0.7071067811781898,0.7071067811781898,3.4380081423017094e-06,3.437992966719533e-06
0,4395,4.3950000000000005,4.3950000000000005,0.0,0.9999999999998836,1.0000000000565779,0.999999999971653,0.9999999999857969,4.341355784891395e-06,3.0919486886545977e-06,5.936374177390734e-17,0.7071067811765044,0.7071067811765043,3.7687954490462757e-06,3.768779325926491e-06
0,4396,4.396,4.396,0.0,0.9999999999998628,1.0000000000670481,0.9999999999664074,0.9999999999831689,4.782998303484862e-06,3.284287012044517e-06,6.926769816122741e-17,0.7071067811746461,0.707106781174646,4.102667166872733e-06,4.1026498834884535e-06
0,4397,4.397,4.397,0.0,0.9999999999998698,1.00000000006362,0.9999999999681249,0.9999999999840294,4.6424866193734076e-06,3.223300607410859e-06,6.57661636379467e-17,0.7071067811752546,0.7071067811752544,3.996403604394231e-06,3.996386748999793e-06
0,4398,4.398,4.398,0.0,0.9999999999998717,1.0000000000625953,0.9999999999686383,0.9999999999842866,4.564536043874291e-06,3.2547052104520903e-06,6.510463557926373e-17,0.7071067811754365,0.7071067811754362,3.964103220021763e-06,3.964086397114047e-06
0,4399,4.399,4.399,0.0,0.9999999999998602,1.0000000000678697,0.9999999999659952,0.9999999999829622,4.70246602194558e-06,3.4588578371826257e-06,7.111900443984411e-17,0.7071067811744999,0.7071067811744998,4.127773602835378e-06,4.127755965307032e-06
0,4400,4.4,4.4,0.0,0.9999999999998523,1.0000000000706717,0.9999999999645903,0.9999999999822577,4.543430408082861e-06,3.8526742338897645e-06,7.64180225385774e-17,0.7071067811740018,0.7071067811740016,4.2122449469539584e-06,4.2122263866547945e-06
0,4401,4.401,4.401,0.0,0.9999999999998527,1.0000000000705347,0.9999999999646589,0.9999999999822922,4.516573554699393e-06,3.875267357359356e-06,7.619855640062149e-17,0.7071067811740261,0.7071067811740259,4.208164069659241e-06,4.208145545112935e-06
0,4402,4.402,4.402,0.0,0.9999999999998643,1.0000000000651907,0.9999999999673368,0.999999999983634,4.3851672146881285e-06,3.6747195194573223e-06,6.990483682741674e-17,0.7071067811749749,0.7071067811749748,4.045577721146581e-06,4.0455600291700914e-06
0,4403,4.4030000000000005,4.4030000000000005,0.0,0.9999999999998539,1.0000000000699956,0.9999999999649292,0.9999999999824276,4.426630397325729e-06,3.943492595076536e-06,7.556602894506148e-17,0.7071067811741218,0.7071067811741217,4.192036806092731e-06,4.192018360922988e-06
0,4404,4.404,4.404,0.0,0.9999999999998621,1.0000000000663485,0.9999999999667569,0.9999999999833435,4.379881827623112e-06,3.75911242109127e-06,7.102814352036854e-17,0.7071067811747695,0.7071067811747694,4.0813255488929905e-06,4.081307729429277e-06
0,4405,4.405,4.405,0.0,0.9999999999998689,1.000000000063247,0.9999999999683109,0.9999999999841223,4.301555529116625e-06,3.6405411480487047e-06,6.733317903612396e-17,0.7071067811753202,0.70710678117532,3.9847871829420055e-06,3.984769871318882e-06
0,4406,4.406,4.406,0.0,0.9999999999998752,1.0000000000600844,0.9999999999698954,0.9999999999849161,4.127625100348712e-06,3.623768684581439e-06,6.410038519261834e-17,0.7071067811758815,0.7071067811758813,3.883884644248882e-06,3.88386772670614e-06
0,4407,4.407,4.407,0.0,0.9999999999998702,1.000000000062448,0.9999999999687111,0.9999999999843228,4.193470929267924e-06,3.7108640232691387e-06,6.652653319825957e-17,0.707106781175462,0.7071067811754618,3.959535740467382e-06,3.959518525499005e-06
0,4408,4.408,4.408,0.0,0.9999999999998813,1.0000000000571523,0.9999999999713645,0.9999999999856521,3.888730009958883e-06,3.684355425363891e-06,6.10242514292923e-17,0.707106781176402,0.7071067811764019,3.7879295891298818e-06,3.787913069033853e-06
0,4409,4.409,4.409,0.0,0.9999999999998893,1.0000000000531843,0.9999999999733525,0.9999999999866483,3.7079409965860364e-06,3.5993493070833733e-06,5.664638550126398e-17,0.7071067811771063,0.7071067811771062,3.6540565219684878e-06,3.65404061318762e-06
0,4410,4.41,4.41,0.0,0.99999999999988,1.0000000000577731,0.9999999999710535,0.9999999999854964,3.822424230091046e-06,3.7943284079280886e-06,6.141984051065418e-17,0.7071067811762919,0.7071067811762917,3.8084104980992066e-06,3.808393958083246e-06
0,4411,4.4110000000000005,4.4110000000000005,0.0,0.9999999999998654,1.0000000000647384,0.9999999999675636,0.9999999999837479,4.128627884295945e-06,3.931842979096006e-06,6.858542315487279e-17,0.7071067811750554,0.7071067811750553,4.0314450279359435e-06,4.0314275890784785e-06
0,4412,4.412,4.412,0.0,0.9999999999998687,1.0000000000632614,0.9999999999683036,0.9999999999841187,3.949529625647762e-06,4.020511542976849e-06,6.688439871841795e-17,0.7071067811753177,0.7071067811753176,3.985187228042629e-06,3.985170020027417e-06
0,4413,4.413,4.413,0.0,0.9999999999998657,1.0000000000648932,0.9999999999674862,0.9999999999837093,3.964848360360529e-06,4.106366872212967e-06,6.84036771947495e-17,0.7071067811750281,0.707106781175028,4.0362365910167304e-06,4.036219219913521e-06
0,4414,4.414,4.414,0.0,0.9999999999998884,1.0000000000539495,0.9999999999729695,0.9999999999864566,3.549947430261753e-06,3.805935556508805e-06,5.66893197140805e-17,0.7071067811769709,0.7071067811769707,3.680175829985616e-06,3.6801600615067927e-06
0,4415,4.415,4.415,0.0,0.9999999999998939,1.0000000000513127,0.9999999999742906,0.9999999999871185,3.467847102202501e-06,3.7064139548849625e-06,5.3751320898713707e-17,0.7071067811774389,0.7071067811774389,3.589120925673809e-06,3.5891055863697636e-06
0,4416,4.416,4.416,0.0,0.9999999999998982,1.0000000000492604,0.999999999975319,0.9999999999876339,3.412854207504595e-06,3.6173177777299697e-06,5.146074968628238e-17,0.7071067811778032,0.7071067811778032,3.516579816571465e-06,3.5165648210214025e-06
0,4417,4.417,4.417,0.0,0.9999999999999064,1.000000000045239,0.9999999999773337,0.9999999999886433,3.287962956511298e-06,3.450052209555358e-06,4.711848621130527e-17,0.707106781178517,0.707106781178517,3.36998941382969e-06,3.3699750744959724e-06
0,4418,4.418,4.418,0.0,0.9999999999999116,1.0000000000430016,0.999999999978455,0.9999999999892053,3.0831762804029144e-06,3.4761761849591956e-06,4.436219100828956e-17,0.7071067811789143,0.7071067811789143,3.2855644793672785e-06,3.2855506230823215e-06
0,4419,4.4190000000000005,4.4190000000000005,0.0,0.9999999999999133,1.0000000000422558,0.9999999999788288,0.9999999999893926,3.0442730449184127e-06,3.456549910350331e-06,4.342479443108973e-17,0.7071067811790468,0.7071067811790468,3.256948326276763e-06,3.2569346408429333e-06
0,4420,4.42,4.42,0.0,0.9999999999999201,1.0000000000393285,0.9999999999802959,0.9999999999901278,2.7863434453703294e-06,3.46136036668614e-06,3.9646260804103457e-17,0.7071067811795667,0.7071067811795667,3.1420380997239815e-06,3.1420251373129894e-06
