trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
0,1908,1.9080000000000001,1.9080000000000001,0.0,0.7278009764534288,48.05346530707854,0.12306766512899904,0.0006690357837240286,0.6689810231100382,0.6689810231100382,0.32392643274116223,0.22952409609113442,0.22857705648389615,0.6691431306149367,0.6688188763137208
0,1909,1.909,1.909,1.2941874441384188e-13,0.74138875566285,44.233376512149704,0.12946368112847573,0.0006419567774375859,0.6665547419700386,0.6665547419700386,0.33378007700581525,0.2364725473283308,0.2355637626515639,0.666715616830323,0.6663938282727796
0,1910,1.9100000000000001,1.9100000000000001,0.0,0.7301077372483137,47.704416070659605,0.12371267093085091,0.0006608966973046491,0.6687127676332254,0.6687127676332254,0.3250323553497108,0.2303003565217718,0.2293648086618905,0.6688735190957218,0.668551977518488
0,1911,1.911,1.911,0.0,0.7665015095650686,37.522485839572994,0.14292582444771365,0.0005920029312342059,0.6614136871709674,0.6614136871709674,0.353643207736756,0.25048242561656237,0.24964459397923322,0.6615720495130853,0.6612552869030567
0,1912,1.9120000000000001,1.9120000000000001,1.4200574436463345e-12,0.7677022693866077,37.333438113860225,0.14339942792989105,0.0005880778115110442,0.6612197290846983,0.6612197290846983,0.35436787933277114,0.2509920759726163,0.25015978401268696,0.6613774130273322,0.6610620075295183
0,1913,1.913,1.913,2.490286158467261e-14,0.7825396629773861,33.60038358655552,0.1526093216078474,0.0005589629823576553,0.6576740145571163,0.6576740145571163,0.36732746795337534,0.2601353274945424,0.25934415848821574,0.6578302269264007,0.6575177650750645
0,1914,1.9140000000000001,1.9140000000000001,1.7688707278017035e-13,0.7750915680792609,35.63568827580219,0.1474802722200378,0.0005711022907031785,0.6596316547823446,0.6596316547823446,0.360238579083899,0.2551312954973505,0.25432298770668876,0.6597877067087139,0.6594755659293559
0,1915,1.915,1.915,1.0115120924704936e-13,0.7944025919293358,30.86562331792487,0.16042897189687158,0.000533795978615737,0.6546308357711037,0.6546308357711037,0.3780431890367911,0.26769469035173826,0.2669391137932781,0.6547850865186682,0.6544765486688483
0,1916,1.9160000000000001,1.9160000000000001,0.0,0.7808132277309119,34.38774373020512,0.1506855960247613,0.0005573301914600018,0.6583758766091503,0.6583758766091503,0.3648041934810027,0.2583499283566915,0.2575611087030793,0.658530390554332,0.658221326392645
0,1917,1.917,1.917,1.599906138353929e-12,0.7921117517971602,31.643100580316354,0.1582172065498419,0.000534961898642858,0.6554603625859262,0.6554603625859262,0.3751574868947982,0.265655020972303,0.2648977840406728,0.6556135782687402,0.6553071110801452
0,1918,1.9180000000000001,1.9180000000000001,2.5444533717549006e-13,0.8118286403841656,27.0235328430346,0.1733249653379549,0.0004968703784022695,0.6495793781289945,0.6495793781289945,0.3950860869974114,0.27971973943737966,0.2790163622230485,0.649730613109631,0.6494281079296498
0,1919,1.919,1.919,0.0,0.789167936027652,32.604017984018014,0.15557834731955217,0.000537284162598475,0.6564530824649639,0.6564530824649639,0.371669762518051,0.2631904847383305,0.2624299331015773,0.6566053077856606,0.6563008218364526
0,1920,1.92,1.92,9.486168584649547e-14,0.7921488827667748,31.964304233962675,0.15742394054792894,0.000530296629209169,0.6557279013044764,0.6557279013044764,0.37422126835221436,0.2649897405534849,0.26423905143458953,0.6558793514793317,0.6555764161418539
0,1921,1.921,1.921,0.0,0.7793681319776441,35.37225022059954,0.14843625120349951,0.0005519585827625198,0.6591754206644722,0.6591754206644722,0.3619049943360226,0.25629611935747915,0.2555148308531822,0.6593270593674053,0.6590237470700864
0,1922,1.922,1.922,0.0,0.771275393698396,37.67269741051273,0.14308410107388425,0.0005649146516969414,0.6612129028937499,0.6612129028937499,0.3543933901261122,0.25099376050111893,0.2501941771567623,0.6613644031219484,0.6610613679451458
0,1923,1.923,1.923,0.0,0.7686665794315506,38.522411703607276,0.1412577437846669,0.0005679479068037959,0.6618980599756589,0.6618980599756589,0.35182608464423804,0.24918054266072717,0.24837667862643648,0.662049111803479,0.6617469736684151
0,1924,1.924,1.924,0.0,0.7684857908656144,38.70741151935556,0.14090319992558317,0.0005666307997238436,0.6620207960540095,0.6620207960540095,0.3513639283044991,0.24885281939576712,0.24805081412257313,0.6621712728117933,0.6618702850852107
0,1925,1.925,1.925,0.0,0.7628801524659341,40.42168224043197,0.13737919469059792,0.0005749340347437998,0.663351708073896,0.663351708073896,0.34630722233552474,0.24528305038780254,0.24446931910435216,0.6635018854657875,0.6632014966753733
0,1926,1.926,1.926,0.0,0.7229862501130686,52.81908233718938,0.11699561727489291,0.0006434938037094012,0.6710348034740394,0.6710348034740394,0.31531598590753485,0.22341751199069754,0.22250662998886706,0.6711861139885106,0.6708834588331174
0,1927,1.927,1.927,0.0,0.6943536989699588,62.78225175971824,0.10516517107523567,0.000691892323230279,0.6754328032505627,0.6754328032505627,0.2959401592741141,0.2097509730657682,0.20877161364879462,0.6755844975533993,0.6752810748713066
0,1928,1.928,1.928,0.0,0.6630205863709812,74.67638072885119,0.09422624316295666,0.0007453185253204499,0.6794564191351858,0.6794564191351858,0.27690683179054776,0.19633017399390038,0.19527522057728594,0.6796084080030889,0.6793043962610027
0,1929,1.929,1.929,0.0,0.6854092553615904,66.4972464876081,0.10152503574569223,0.0007035653262178245,0.6767559165473988,0.6767559165473988,0.2898316128927516,0.2054398583550701,0.20444393714471162,0.6769066970896135,0.6766051024039423
0,1930,1.93,1.93,0.0,0.7226083346401205,53.696749232798794,0.11600520768596663,0.000636739165716415,0.6713576012662081,0.6713576012662081,0.3139387472221333,0.22243882808678136,0.22153760449085594,0.6715065820946609,0.6712085873701109
0,1931,1.931,1.931,0.0,0.7003916465791383,61.51882322947065,0.10670050358833875,0.0006733817041349852,0.6748160841487729,0.6748160841487729,0.298740776770287,0.21171814756844862,0.21076511079191934,0.6749652347142558,0.674666900610143
0,1932,1.932,1.932,1.599701673123731e-13,0.6757471535013455,70.81711355484609,0.09768390257969868,0.0007142948179042494,0.6781398333233492,0.6781398333233492,0.28328823255348096,0.20082047593481364,0.19980958276738608,0.6782891202387987,0.6779905135363734
0,1933,1.933,1.933,0.0,0.6969866808277267,63.19252692821766,0.10502178086549885,0.0006753349438752328,0.675415171502298,0.675415171502298,0.2960206684198885,0.20979613294212707,0.20884030935519443,0.6755632651265365,0.6752670453994699
0,1934,1.934,1.934,0.0,0.6737762244197418,72.09745417669667,0.0966713706218767,0.0007135412590764328,0.6784890649805366,0.6784890649805366,0.28161084542777665,0.19963386299967628,0.1986240120113929,0.6786372387752521,0.6783408588193895
0,1935,1.935,1.935,2.803918926672067e-13,0.6786828396802908,70.48029903757094,0.09812949528650258,0.0007029517151430833,0.6779400724151339,0.6779400724151339,0.2842428931150498,0.20148752320738486,0.20049262933903822,0.6780875353379676,0.6777925774097515
0,1936,1.936,1.936,1.2966109552194659e-13,0.67225098966154,73.22304968876456,0.0958168344241249,0.0007120084828217824,0.6787800207652734,0.6787800207652734,0.28020503183153533,0.19863872606329794,0.1976310301236329,0.6789270770357242,0.6786329326284847
0,1937,1.937,1.937,2.729946277838653e-13,0.6828271441897323,69.41466016261356,0.09918129800104719,0.0006917201928193588,0.6775285416704603,0.6775285416704603,0.28619865822008145,0.2028625270988446,0.20188349683653015,0.6776747409023962,0.6773823108843859
0,1938,1.938,1.938,6.564014532452934e-12,0.7194951851520587,56.304366578140886,0.11304280033764985,0.0006273402475214694,0.6723707033153092,0.6723707033153092,0.30957209352712667,0.21934444109515633,0.21845661454426982,0.6725152105162165,0.6722261650499597
0,1939,1.939,1.939,3.6730691752579937e-13,0.7163693947512905,57.59245363439832,0.11152846399274668,0.0006307919362839335,0.6729243041380933,0.6729243041380933,0.30715690436983506,0.2176390811083078,0.21674637753572323,0.6730683530111501,0.6727802244227544
0,1940,1.94,1.94,0.0,0.7233582793712983,55.38061168011251,0.11428726879984126,0.0006171902030106354,0.6718813851829419,0.6718813851829419,0.3116896333944344,0.22083460060009194,0.21996110489607343,0.6720246367008422,0.6717381031159377
0,1941,1.941,1.941,3.2281512791943143e-13,0.7385924759541124,50.45612559721688,0.12098888936161228,0.0005898401170069025,0.6693554417101727,0.6693554417101727,0.3223759255816054,0.2283716324661163,0.2275367742618148,0.6694975850281525,0.6692132682004385
0,1942,1.942,1.942,0.0,0.7145074609060305,58.89086870723918,0.11014870705228928,0.0006284090508665787,0.6734026238158849,0.6734026238158849,0.30505313894111913,0.21614984303933382,0.2152604418601715,0.6735450557833262,0.6732601617161613
0,1943,1.943,1.943,0.0,0.7190147769362085,57.51038633494162,0.11181389222064457,0.0006190578222477638,0.6727693920503518,0.6727693920503518,0.3078348697074682,0.21811022087337703,0.2172340272614483,0.67291112207262,0.6726276321640132
0,1944,1.944,1.944,1.5148124782244824e-14,0.7367712881980408,51.61481984342051,0.11947557757175863,0.0005877403811105335,0.6698878621004981,0.6698878621004981,0.3201564601598625,0.2268007725414534,0.2259688341241975,0.6700284217886218,0.6697472729131492
0,1945,1.945,1.945,4.614313663826141e-14,0.7482695575122237,48.01334580234299,0.12483835951503204,0.0005669687565590833,0.6678565909838405,0.6678565909838405,0.3285343609203098,0.23271017241902175,0.23190757514923144,0.667996165100073,0.667716987692173
0,1946,1.946,1.946,4.2252646866523984e-14,0.7710126992017908,41.07229039117745,0.13701127401802393,0.0005275908453710718,0.6632310048302373,0.6632310048302373,0.34676936155267285,0.24557641773433544,0.24482951520705096,0.663369059033869,0.6630929218840836
0,1947,1.947,1.947,1.0853288110086474e-14,0.7499480590941118,47.80700515064931,0.12524771850526376,0.0005609159790082812,0.6676784288343363,0.6676784288343363,0.32925782710801266,0.2332174562000301,0.2324234289568442,0.6678168540384316,0.6675399749255376
0,1948,1.948,1.948,8.581125093371664e-13,0.7223117722982129,57.396770886791366,0.11218082164749002,0.0006046804764510344,0.6725724457538071,0.6725724457538071,0.3086944197535919,0.21870789339837562,0.21785194006648212,0.6727113290329443,0.672433533789954
0,1949,1.949,1.949,0.0,0.7363830442361184,52.695088252421584,0.1182134308692582,0.0005798890113667467,0.6703014676519028,0.6703014676519028,0.3184203961057554,0.22556768265350324,0.22474675852999543,0.6704393294924309,0.6701635774513032
0,1950,1.95,1.95,1.2149593558256617e-13,0.7400744267477445,51.62802376513428,0.11972778501930939,0.0005721802116588616,0.669720710445098,0.669720710445098,0.32085512713938835,0.2272838557253374,0.22647381697483257,0.6698579030099223,0.6695834897705608
0,1951,1.951,1.951,0.0,0.7386716886803718,52.29080657750831,0.11885379590012847,0.0005728001561218155,0.6700373105013651,0.6700373105013651,0.31953040070105554,0.22634757128713137,0.22553665530867328,0.6701740200217978,0.6699005730820267
0,1952,1.952,1.952,0.0,0.7264011428279918,56.76573380819445,0.11312149373632496,0.0005910283761292659,0.6721739414107551,0.6721739414107551,0.3104255718559947,0.21992236447808983,0.21908568775488022,0.6723105394242839,0.6720373156323737
0,1953,1.953,1.953,0.0,0.7435276171073295,51.00533165118215,0.12073710666637348,0.0005616156364363489,0.6693059768293452,0.6693059768293452,0.3225813127707652,0.22849698586958123,0.22770188011860965,0.6694414491129532,0.6691704771196326
0,1954,1.954,1.954,9.57820524975731e-14,0.7199685243262401,59.51641820966751,0.1099862415904226,0.0005979581338090744,0.6733210117115855,0.6733210117115855,0.3054132819990728,0.21638306057447598,0.21553654510984283,0.6734567526739286,0.6731852433784573
0,1955,1.955,1.955,0.0,0.7228769605006617,58.66886146163304,0.11100137574097962,0.0005915415563954142,0.6729305614259838,0.6729305614259838,0.3071295639895459,0.21759212183076518,0.21675467312720384,0.6730656821477332,0.6727954135672937
0,1956,1.956,1.956,0.0,0.7431987537345299,51.67215130119285,0.11992900064355529,0.0005572613114142779,0.6695744117171334,0.6695744117171334,0.321465245099904,0.2277047447354601,0.22691576316393153,0.6697083219041935,0.669440474743617
0,1957,1.957,1.957,0.0,0.739241491606132,53.2282975063875,0.11784790856054418,0.0005619639058617394,0.6703446444257959,0.6703446444257959,0.3182385890741033,0.22542647696497994,0.22463085020198093,0.6704781734982396,0.6702110887497742
0,1958,1.958,1.958,0.0,0.7548392651716749,48.09224780876902,0.12528229586240597,0.0005354635784627473,0.6675340345854873,0.6675340345854873,0.329842899906607,0.23361323714752952,0.2328550638691284,0.6676664730466135,0.6674015698434133
0,1959,1.959,1.959,1.230912285151092e-13,0.7745345528681196,41.90107460162556,0.13595895500870286,0.0005024574586277402,0.6634753383626071,0.6634753383626071,0.34583333891594575,0.24489684990603858,0.2441853488390738,0.6636064461805206,0.6633442046316613
0,1960,1.96,1.96,6.789123695460761e-13,0.7721110492612192,42.80918749551858,0.13429857086324268,0.0005048779504182641,0.6640951283086521,0.6640951283086521,0.3434458708613132,0.24321036298489224,0.2424954460470412,0.6642258347503601,0.6639643961363871
0,1961,1.961,1.961,0.0,0.7962758589518941,35.62989355454475,0.14949425807767638,0.0004646939113235987,0.6582766993184903,0.6582766993184903,0.3651620987017651,0.2585376129972076,0.25787958099278885,0.658405743493771,0.658147629841289
0,1962,1.962,1.962,1.5144604044800936e-13,0.8122808414160055,31.258931679730214,0.16120037188219272,0.0004373745914840311,0.6537487814582933,0.6537487814582933,0.38108380992514107,0.2697766531795172,0.2691572382137489,0.6538764264883293,0.6536211115005839
0,1963,1.963,1.963,8.26025034884544e-14,0.7934597118256034,36.7033001170809,0.1470313289564915,0.0004665380962180516,0.6591984842293648,0.6591984842293648,0.36182108717102396,0.2561764766217251,0.25551581087106057,0.659326679571595,0.6590702639519394
0,1964,1.964,1.964,0.0,0.7864479092111679,38.929786146406414,0.14213268886399283,0.00047637338174650576,0.6610627492740261,0.6610627492740261,0.3549533153992712,0.2513271753736521,0.25065261611089323,0.6611907939746027,0.6609346797669962
0,1965,1.965,1.965,1.7082218084963218e-13,0.7870303257821245,38.88849098768732,0.14226078073156825,0.00047407615934295255,0.6610020508994777,0.6610020508994777,0.3551793246589175,0.25148536613800976,0.25081405070649593,0.6611295727527241,0.6608745044397094
0,1966,1.966,1.966,1.8273477646330744e-13,0.7855347904740217,39.48173666519548,0.1410537343190903,0.0004750730244331246,0.661451679335959,0.661451679335959,0.3535012391957087,0.2502994846456454,0.249626760972065,0.6615787785340427,0.6613245557108284
0,1967,1.967,1.967,7.178433627603684e-14,0.7987149043353533,35.659595921749066,0.14966067012015102,0.0004528464023600499,0.6581421482674327,0.6581421482674327,0.3656468518639184,0.2588720257328222,0.2582307101040529,0.6582681067461471,0.6580161656775504
0,1968,1.968,1.968,0.0,0.7953490904147396,36.777664599479074,0.14705737871417304,0.00045687365027604856,0.6591301295736116,0.6591301295736116,0.3620700703496723,0.2563457032149818,0.25569869968336834,0.6592557735660984,0.6590044616261841
0,1969,1.969,1.969,0.0,0.8008456204438212,35.281306261882904,0.15066142623979956,0.00044687276998010416,0.657734028743976,0.657734028743976,0.3671126464304459,0.2599042809054587,0.2592714014916695,0.6578589061254289,0.6576091276488008
0,1970,1.97,1.97,6.849374612777771e-14,0.8093851286726687,32.94168127324945,0.15674898230657652,0.0004320496325948915,0.6553761413147815,0.6553761413147815,0.3754517813565563,0.2657904705725422,0.2651785295673896,0.6555000743375071,0.6552521848516241
0,1971,1.971,1.971,5.758224758421531e-14,0.8200828712802934,30.082520709572663,0.1651093844733427,0.00041373290375242645,0.6521263989174028,0.6521263989174028,0.3866033477546804,0.2736628790988511,0.27307681753193463,0.6522492251636876,0.6520035495327674
0,1972,1.972,1.972,0.0,0.8000541706120449,35.89100565006034,0.14930243237240254,0.0004442540626210051,0.6582208082730492,0.6582208082730492,0.36536356927186486,0.25866568396808587,0.2580364296956366,0.6583442875501611,0.6580973058274305
0,1973,1.973,1.973,0.0,0.7858670445124882,40.363375949354406,0.1395342418338751,0.0004650231455161914,0.661949875085557,0.661949875085557,0.35163121235451533,0.2489701232087563,0.24831150496472928,0.6620735582260868,0.6618261688309227
0,1974,1.974,1.974,0.0,0.7699300025062208,45.70045814754624,0.1297972062383144,0.00048812951668602097,0.6656414094226879,0.6656414094226879,0.33740597186939547,0.23892769797179889,0.23823640392586556,0.6657652858511565,0.6655175099364196
